9046,8568
2417,2413
5975,5791
4157,7374
3218,3332
3222,751
1948,7732
5532,5535
2889,2891
1725,7824
5614,6863
6236,6231
626,1777
9050,8858
8915,8939
6700,4882
2589,9306
2780,2855
1800,8224
1948,8613
9597,9159
7318,5228
5380,8892
4376,4406
5333,6884
3499,3809
3763,3744
3982,3200
7393,4439
9327,2607
9158,7553
7585,6574
9512,9454
3707,4057
4415,4417
3972,4872
9392,9607
2862,9858
3445,3219
5977,6012
2033,7864
4526,4397
3498,3781
5013,4880
1625,1491
4378,4487
10446,10421
2232,2256
5729,4778
7367,7207
2589,2631
7585,5875
2275,2749
3260,3280
4636,1562
8806,8769
8550,10036
6160,3849
7513,2658
6176,4053
2881,3348
5097,7423
9810,8021
7545,10709
10267,10277
7341,5248
2827,8047
4862,4856
6410,7050
7895,6822
10568,5702
5062,6297
4158,6016
7336,7423
3795,6310
2350,2535
6162,6155
5930,5869
1136,1141
4406,4823
6172,3871
743,3204
7267,7691
2033,9630
4220,6813
5949,6936
2718,7595
7270,5331
7163,4115
6064,6575
7931,7696
2366,9158
3420,8181
4882,4612
10020,2904
206,199
7700,7369
1440,817
10470,10317
1145,549
1983,2091
8827,3714
7454,5606
7836,7777
197,342
504,564
3341,4688
3507,3520
516,752
1117,1121
4494,8893
3755,3769
9434,9435
2291,2323
486,544
10560,106
4024,4014
5702,500
1860,1851
3857,4147
10296,8213
4467,5035
2295,2282
8661,8664
9088,8684
4107,4109
3231,3327
3060,3055
80,69
3623,3577
7732,1355
3680,3686
4055,1874
7788,7468
3819,4535
3601,8516
8768,8776
1167,1226
3223,3847
8031,7381
7398,7358
6496,6480
2311,2221
23,31
1765,1738
2995,9107
7362,8287
8416,8387
7055,3813
7446,5625
9478,9327
3755,3750
2103,9203
10565,8233
6054,6056
3652,3655
3854,4067
1438,3228
8144,7771
10608,10006
3845,3617
9972,8246
5538,5372
7321,1830
8763,8814
10426,10378
3777,2976
7240,4467
7350,4050
7629,7431
9223,9178
3372,3129
1299,7972
8501,9047
6308,6522
2992,8629
10472,500
2982,5418
7240,9892
9417,9505
7481,5764
4544,4421
4426,3670
3875,6161
1610,1609
4486,4530
9548,9427
1554,6418
6394,7038
1919,1922
8291,3864
7662,3683
6863,6853
2179,8885
1510,555
3330,3831
3308,3847
4523,4602
8890,8507
2352,10077
6987,10343
9578,1526
658,656
8146,9930
2992,7079
10429,10443
9109,9581
2883,2899
2916,2884
5722,5560
9123,9341
4159,5968
5495,9024
9878,4133
5435,5425
8828,8684
7373,7628
46,30
3504,3785
1162,7456
8243,8228
7250,1518
2448,2765
7407,7398
8439,8440
7804,7801
9819,385
2464,4424
6341,6352
5729,7513
4599,4626
1562,7640
1855,1407
1752,1761
2275,2337
4442,7435
1752,1769
7611,10639
4367,7267
5688,1916
4061,6016
8392,8679
9410,1755
3861,4204
1657,7549
4207,3851
10506,7355
4525,5910
4189,4173
4149,4153
4821,4815
9921,9280
9615,9436
6157,3852
3908,3539
1474,1044
4584,3815
4350,4325
3204,3403
1422,1384
483,1580
498,5695
3022,2755
10715,1916
8885,3318
1204,1213
10652,209
4987,4223
3898,3539
7204,7258
7624,5593
2720,2450
10465,10117
1162,9361
3705,3303
1596,10673
585,351
5627,10639
4922,4753
10192,10198
10031,2992
1662,6402
6153,4194
3502,3471
3701,4211
10123,10474
8418,8710
1884,1758
1046,456
3773,4933
9214,8858
4960,6837
4439,7358
9265,9188
3235,4343
5949,5954
6738,6741
511,7809
10401,5857
3856,3867
5492,5558
5793,5677
3694,3634
6153,5966
8565,8848
1329,8085
9158,1355
6149,6168
4149,6156
3380,3393
1750,1769
3778,9793
1099,1211
7167,7140
2336,7693
10560,7052
8006,2915
8800,8817
123,113
2133,7695
8398,10458
5380,10162
3691,3521
8043,7423
8278,8299
9406,9486
6637,4454
8192,8174
5977,6019
2051,1972
9814,3468
4638,7443
8507,8886
1731,1735
7204,6536
10529,1315
9259,9327
3969,9917
9888,1781
1299,8251
5942,4177
2982,10718
6400,7046
3755,3746
7990,9276
7046,7053
6525,6258
8990,8350
7482,3429
1863,1845
7931,9030
6900,6445
1028,823
4470,4405
3079,3072
2982,9904
2776,7133
8825,9099
2706,2696
3866,3852
9158,1613
2608,2628
5980,6014
7045,6406
9194,4638
5668,5665
6495,6497
5613,7879
6759,6742
8879,9088
2435,8021
67,80
5070,5073
9261,7863
3824,8827
2785,2906
1760,1764
4599,4314
3586,3508
3845,3445
5075,7985
7754,5228
8557,5086
9268,9172
6512,6558
10243,10449
6579,6618
7869,7864
6477,6482
2347,6357
3680,3473
1463,6517
670,661
4837,4836
4226,4216
4057,7714
7134,7627
3389,3393
4349,2449
8552,8528
2604,2587
9265,5555
9544,7377
4392,4385
8551,8583
6923,2607
7853,7954
9022,1289
6165,6173
8147,472
216,5330
8883,8882
4422,2841
8591,8661
8178,500
10284,10269
9030,2198
4981,6129
2724,4423
8471,8481
3707,3237
7053,7050
7967,7961
7546,7338
10174,9997
3881,4153
7717,3341
4538,5931
7448,7485
5412,3062
6016,6150
9821,9554
1556,1662
967,961
7550,7651
2361,2355
5466,5406
7384,8410
8763,8688
4733,4945
1510,509
5760,10718
2761,3037
8513,7297
706,714
8587,7362
3629,4492
10704,6849
6177,6170
3721,4068
3772,3764
9113,1238
8831,8791
5937,4980
2982,5097
7452,5604
3765,3749
607,10174
7825,10484
8925,8931
4193,6158
7505,7513
9972,7862
2754,10529
3834,3335
6971,6960
505,378
1091,1169
1937,2049
2211,176
587,1129
5695,1313
3205,3356
7645,7598
3241,3452
1574,6052
757,3578
10661,10609
8507,5153
5978,5976
7662,454
7670,7634
5761,4053
8147,7798
7016,7037
9058,9047
2507,2492
897,887
7168,7603
4544,2340
4775,4856
8788,8794
5254,5248
6700,8543
4938,6805
595,852
4428,4830
4156,3869
8,30
8126,7718
10659,9024
7585,6573
5986,5991
6855,5336
5027,6876
4882,4982
6872,6852
9814,4057
8394,8385
6500,6485
688,1686
2811,5104
7361,1289
7599,7558
5565,5534
8822,8688
6399,6376
4923,6310
2367,2364
10639,10579
377,554
475,4699
9700,9717
7008,6423
8803,8500
6395,6372
10069,10052
6014,4054
4355,9110
9309,9044
7864,8054
1451,10170
4072,5975
4405,3618
2224,2215
6710,7773
2330,2348
6073,6069
4806,4434
7526,7297
5106,7234
8215,8855
4981,5649
7267,5729
3563,3149
2212,7473
4995,4898
10285,10256
5908,4597
7487,7732
4875,8833
8379,5228
4883,4886
5418,7477
7785,7793
9462,9419
8387,8544
3868,3875
7036,10730
3778,8291
10302,10229
3023,2611
4486,4427
5937,5043
3928,9360
6573,5875
3820,2700
7669,8688
4406,4475
5098,9930
4956,4901
7577,3237
8226,8228
7679,5629
6656,6565
3706,3790
8480,8472
2600,2570
4082,3392
9555,9824
335,1198
2239,2217
42,156
1387,1341
3855,6161
5066,4959
5104,5080
10015,9999
8186,8017
3174,6083
9114,8366
3275,3271
10686,3442
5908,4313
10715,5273
1329,7841
3864,10162
4937,4738
4886,4780
1140,1193
447,448
10298,10210
1424,5537
6567,6573
1144,1409
9493,9459
3683,3682
10509,4131
4637,4470
9347,9198
9414,9490
835,846
3250,3092
7714,8181
2252,2312
10678,10594
4378,4619
5549,1808
3452,3578
10061,10077
63,69
9570,7771
8201,8495
7452,4355
4928,6310
9895,5367
3339,3226
10529,8132
2326,5696
1916,5743
2195,2725
1173,1234
10522,10663
3318,744
3972,5002
3633,4406
3301,3285
9793,10471
4355,8224
3237,2411
7216,7171
3331,738
1837,630
10715,7530
7406,7933
2945,2942
3788,4125
9921,9606
7194,7173
7754,7749
10618,10641
1011,1611
537,531
4633,6946
6157,3872
4597,3603
2447,2950
4505,4466
2791,3590
5067,4928
387,1371
9895,9210
5434,5478
9800,7417
941,932
3213,3364
8893,4259
4359,4466
5380,2770
6419,6418
6007,7606
1800,7759
4822,4853
8633,10713
3213,3205
9361,5729
1095,1409
1653,1692
4597,5910
176,1355
5217,3835
8652,8649
7048,6421
549,501
6417,1555
5354,7526
2982,2435
2449,8492
7547,2090
2281,2563
7423,4446
2374,2394
9188,9210
1459,7640
3295,3145
2658,1377
7350,1740
3744,4499
9582,9930
8262,8218
6005,4062
2860,2189
2770,8882
9612,9813
5702,7400
5010,4971
3208,3232
2770,2557
2958,2951
8756,10718
4195,5978
6959,7209
2304,2221
5417,6696
8217,8222
2571,2582
3460,3631
6534,6520
493,546
2819,2486
3452,3319
4671,5973
7466,7806
5642,3721
10639,9018
1142,837
6586,6433
7624,9136
9904,9607
5914,3573
1066,1137
3981,3234
10698,10651
481,595
7808,6002
3868,6160
7846,8650
3588,3318
8605,8681
9542,9427
5743,10560
7754,5665
5969,3867
6118,6563
10079,10067
5245,5248
49,45
4942,6684
9882,8723
8765,8563
2451,2454
8766,8777
6226,4542
899,896
2104,4226
1762,1884
4776,10465
5978,6012
6920,6897
8896,10162
548,1707
3788,3613
1763,1738
5944,4136
1837,862
2033,7331
9501,9486
8159,3669
6807,4136
10447,10391
9225,9209
5075,5937
5665,10318
6413,6312
4951,4511
10639,3932
4102,3168
4969,4393
7554,9570
1274,1389
4485,4961
4586,7472
4882,4764
233,229
2376,2399
3932,3833
4121,3213
1067,1117
10417,10427
3548,3554
3599,3318
3110,3070
10551,10653
4596,5764
5722,5712
1993,8959
8889,8892
2033,1372
2776,2880
1167,1063
3499,3518
4412,6366
3981,738
7700,7977
8588,8621
7384,7647
3340,737
5268,7344
745,752
7406,9802
2573,2574
2227,2276
7337,9360
4976,5013
9622,7251
4123,3721
2349,2532
1117,1844
1032,1037
7666,8030
8860,8829
2033,1739
9751,9724
9821,9972
9813,9822
1227,1157
10599,10587
4877,4779
4611,5004
9203,1739
6097,6094
121,269
553,442
5013,4901
1329,9602
345,383
3230,3354
5605,6826
2776,3154
5011,4863
4142,3779
6918,6939
2473,2223
542,583
6278,6407
7834,7732
755,740
4083,7358
1638,1642
1386,1337
2435,2603
4731,4648
9158,8539
9195,2982
6700,2770
8206,7347
8767,8758
1874,1372
8947,8973
8806,8498
2416,2327
6524,6660
7611,9307
4351,4823
4822,4844
9199,9207
7634,7359
1913,1919
614,1516
8779,8804
9568,7634
10418,10425
9908,7337
5227,3398
10076,10065
8857,9221
7281,6537
4200,3868
3366,3401
5885,6034
8220,8203
1180,3316
6404,6376
1097,1137
1445,7666
9527,7255
9307,8508
7810,10704
3226,744
3811,6299
9357,9320
8215,8054
2754,4137
4233,6813
3362,3329
6988,6964
4675,4722
4161,4158
6292,8239
4960,3811
3757,3732
6294,6424
8921,8279
2827,7540
10715,7505
3203,3358
4479,3633
1534,1708
1921,3195
2532,2364
8788,3824
4982,4975
4182,2459
2468,2621
901,903
5495,2090
7228,2212
3102,3117
1738,1764
570,10666
3538,3544
1832,1871
7054,5643
4599,4487
3773,7307
6118,6002
1287,354
3456,3584
6174,6749
10255,10258
7337,7619
7468,4467
609,437
4701,4800
5489,5478
3214,3319
3953,2569
3174,3190
7469,7513
5692,7363
2504,2534
10043,10044
5297,5534
7792,7476
1916,10318
8381,7549
1501,630
4504,4597
9836,8048
1574,10576
9777,9780
4044,7361
2418,3644
7598,7737
4561,4476
7406,7698
2030,2025
9171,4057
451,10666
10192,10186
9512,9412
8380,8382
6371,6386
4128,3722
9577,10653
9383,9374
4588,4010
750,3577
7048,1553
2982,7992
4244,4245
6114,6066
10712,10696
2748,2314
10127,10171
3944,3901
1159,778
4207,3888
6417,6418
8500,5543
665,1499
2268,2213
2549,9724
5909,4525
8586,8619
5066,4961
3301,4166
8833,8830
2914,3168
7616,7347
282,288
6798,6764
4813,4963
6991,2062
270,253
6382,7037
10739,10676
6759,6758
7446,1355
8873,8870
716,701
584,550
4220,5931
5940,3795
6672,3500
1068,1291
162,307
3120,2849
8147,8940
4596,4593
9311,9258
6387,6211
868,900
6863,2854
812,798
7505,10699
6410,6313
8171,4454
7682,7675
3901,3884
4215,5977
2106,4467
3717,3966
10066,10058
8602,7669
9094,9274
740,3628
8265,10162
7611,7257
6012,4155
6246,6514
5648,4933
7407,5722
2329,9618
7640,5117
9284,9606
7510,7437
9499,9515
3755,3742
6130,6446
7599,7281
9723,9826
2387,2369
7895,9555
699,700
4061,3862
3429,7884
948,1831
3231,3588
6118,10709
7382,7417
4764,4738
10707,344
5688,10574
7526,8030
5647,4222
7984,5522
10097,4987
2222,2545
10689,7732
206,211
4356,5905
762,761
4469,4823
833,1446
5011,5018
8177,8191
7042,6372
6054,6052
3508,3502
3861,4235
10707,3424
9808,5043
7397,4587
9577,10678
10122,10205
3241,3616
9022,3928
10593,10663
3780,6352
7688,7686
5378,7575
3299,3287
9858,9603
2426,9358
1900,1846
6738,6682
5067,4228
9284,9273
155,15
3162,3165
10007,10009
4367,4638
737,751
3766,3732
2754,8224
9338,7361
5955,6090
3635,4480
3930,4013
2730,3038
7300,10318
1048,1101
1965,4564
10157,5656
5385,5433
6978,7084
8768,10012
4761,4611
7135,3240
7598,7549
4046,4043
5004,747
1054,928
9163,9170
6622,6594
14,27
2794,7073
8726,9611
1445,2094
1714,10718
10682,1487
5611,9084
4982,5005
5354,5373
5488,5372
9814,2090
2483,2486
4357,5171
5528,5361
7019,6377
7361,2290
7177,7183
10199,10182
2982,7273
8030,8350
9281,9358
868,887
3794,8815
3355,3225
1608,1657
2112,10342
7750,7471
4088,4149
578,491
2464,2480
9833,7628
3996,3989
1874,3669
2575,2561
4981,10509
7047,6424
2270,2243
7446,10318
7204,8581
3420,7759
9573,106
9904,3424
4976,5019
9492,9486
8794,8804
4772,5093
1620,2096
8471,8487
2930,2739
6849,9573
743,3834
10477,10125
10560,7669
4242,4243
2029,2039
10134,10132
316,329
10423,10390
4494,4973
1836,2390
7521,6688
5589,5275
4228,5367
130,10662
7771,1948
3721,7591
9098,8795
5304,407
7553,5638
106,9917
3613,8770
6586,6780
2763,2939
6162,4058
3709,3790
7075,2904
7340,5692
4274,3338
6696,9814
6238,6271
2115,2114
896,877
7345,7336
4383,4524
7718,9137
3843,4234
6880,7505
9416,9558
10100,606
8113,2133
4238,3338
7865,7404
5920,4222
2929,1539
4697,3084
7764,7696
1866,1840
1769,1738
7611,10568
10356,10366
5644,6837
4112,4115
2303,2283
4758,4949
10564,4454
7132,2316
2130,10659
395,1597
5905,4405
4772,2450
4069,3715
8656,8658
6907,6637
7708,8380
8243,5322
9171,7205
6417,6424
5529,5542
2827,10529
4125,3774
9896,3789
9307,4467
8785,8834
4598,4625
9105,9206
8230,8213
3308,3628
511,7853
1778,5422
5976,3863
1077,1081
490,555
1073,1077
2404,2724
2860,2146
4367,7530
6873,9602
3218,3408
8171,9808
2153,9856
753,733
539,676
4446,9652
4971,4253
7077,7073
8658,8675
8829,8812
4881,5016
8166,7549
4538,4950
6683,6877
8132,7767
3580,3608
4128,4068
3778,9643
7487,2332
4597,4468
8985,8689
1407,613
4805,4949
2713,2448
2144,2152
607,10000
2971,2712
3675,3678
9306,9344
2041,2017
3371,3247
5173,5168
10483,10643
1451,1071
3595,3795
7009,6381
10645,10709
5748,5615
7209,3222
10073,10078
1419,663
4733,4228
8806,8770
3870,6172
2672,5522
7055,4223
3839,5068
4638,7732
7471,7396
10494,9755
2484,2819
5794,5880
9203,4454
6637,5638
9169,9596
9535,9556
4874,4755
10297,10310
7429,7380
9577,475
9151,9162
5417,2179
7337,9674
748,3325
3330,3577
6900,5955
4772,4404
10653,10518
5657,5399
7340,4057
6895,6897
10460,10592
5010,5022
199,10638
10593,10688
3888,3869
4839,4819
9497,9430
102,109
1740,7333
4260,4253
2358,2344
2131,2532
4950,5931
4729,4535
3964,7714
7006,1549
9308,9317
10522,10742
8896,8897
4819,4850
10283,7764
10456,10322
7648,8581
3778,7193
3603,4314
2212,2474
7081,6860
1134,1098
8882,8897
5289,5494
2982,10693
1187,1193
9431,9557
619,1413
6679,6427
4044,9252
3332,3319
7545,9607
4542,7886
5460,7579
748,3439
4827,4841
2862,5495
2341,2291
8921,7588
7612,3811
8560,8567
5396,5398
456,825
1525,1532
7131,7164
2920,4920
7370,8032
2184,2177
3070,3079
758,3834
3330,3325
10393,10399
1226,1063
7264,2114
9228,9285
8610,8734
7865,8222
2775,2784
10572,364
4638,5625
4818,4819
7592,6308
7530,1377
694,695
7337,9229
7759,7748
9158,8336
7781,3062
5873,4959
8147,10458
1164,600
650,635
892,9012
339,180
8874,8867
4773,4754
626,616
8006,3614
9908,7719
7754,8091
8803,9996
226,6881
10239,10650
6628,6438
3970,3873
10124,10143
7321,8223
2190,2540
9945,4454
7393,8181
9303,9064
4057,9307
8206,9945
2141,2177
3493,9814
3784,3593
2750,2733
676,599
4883,743
6073,6080
9428,9532
2089,7134
3269,3300
3507,3492
6873,7895
7453,2936
3765,3762
1074,1396
6478,6479
6404,6403
4454,693
4931,9880
2497,2626
7268,2066
9318,9034
7384,5692
5689,5687
661,641
4159,4058
10162,3001
6880,7281
8215,1311
9186,9187
1197,9410
3624,4378
4771,4902
4588,7425
5666,5564
4444,5917
9124,9145
8615,8552
7553,2212
9927,2737
1228,1291
3875,4058
4169,3869
8500,8499
9630,4349
4467,7875
3591,5075
5761,4197
10502,2854
321,165
6395,7002
3857,6149
2601,2221
3819,3829
10651,865
8168,10296
7611,5075
10716,10670
9750,6765
6886,7083
7016,7042
10711,7482
3469,3516
7015,7053
10243,10477
4078,4070
9493,9502
10471,7380
5604,7796
8193,8178
2347,6914
7821,7358
4936,5078
9252,1551
5940,4923
8507,8519
7776,7829
4296,4312
10704,7399
757,733
7251,4454
8791,8812
6002,7165
561,917
3241,3226
4156,6151
5242,4807
2518,2285
5273,9229
7326,346
3919,3884
5436,5480
7267,8178
2225,2214
4572,3539
3981,3577
2482,2340
9347,9273
3928,3443
7345,4050
2990,928
4975,4886
5944,4959
5412,8096
4443,6029
7556,10639
10436,10432
7296,7273
4745,4752
1953,6659
5915,5910
7747,7413
6369,7014
3622,5931
4688,4365
3522,4165
5682,7759
2717,2331
4699,1374
6516,6529
3753,3771
5149,3072
3578,3338
8896,8888
7078,2794
5513,5426
6492,6487
2881,3317
2827,1574
9833,7927
1313,9573
3605,4849
4172,6567
3403,3328
1863,1840
5942,9880
2562,4536
7804,7549
3489,3561
2418,7362
2028,2038
6820,9231
10449,10475
3474,3482
7273,9551
7042,7046
3814,4177
2827,9110
755,747
3850,6019
7217,6967
4069,3968
4492,4407
7772,7684
7148,7151
130,1420
7057,5646
256,9578
2854,7579
4269,2212
6111,6022
10333,3237
4754,4648
3973,3946
46,49
4374,4534
7393,1916
4843,5913
9158,9121
3765,3769
1748,1722
573,528
4596,5712
1026,782
4995,4763
8898,3609
3625,4372
9319,9258
10568,10579
7899,5236
10318,9554
3222,3696
4326,4301
7553,4367
2262,2243
7640,9265
486,476
9052,9047
1517,1623
9152,9148
9770,9775
3437,2789
8795,8815
3885,8500
8802,9215
9252,3967
6881,8959
3207,3834
3469,3837
10411,10400
9809,9802
914,2552
4943,3860
7194,7141
5844,5847
612,620
2204,2159
8614,8617
5973,3857
3337,3577
3597,3468
5912,4354
8408,7880
467,462
3455,3634
3216,3339
5875,4227
1842,1846
8161,7358
9158,7281
10505,9315
8643,7694
8550,8572
8215,5228
2263,2215
4642,4448
5688,10162
4057,10639
2790,4414
1744,1715
7338,7423
2982,4367
2618,8002
4937,4739
7545,1416
7599,1660
9908,2336
4857,4626
5057,9927
3746,3758
5480,5502
9331,9310
6986,2064
6015,6168
6166,3860
2252,2217
6417,1548
7810,1311
4226,7399
1270,1918
4908,4886
9857,2133
7650,8291
3609,3791
5937,5933
7845,2153
8233,226
3675,3674
3418,3438
752,3206
2441,2700
3942,3944
1874,5729
7021,7024
3787,8043
9172,9058
8435,8473
9329,10162
2016,2017
7646,2191
9199,9248
8161,5460
511,7820
10615,10660
2381,2398
6590,6225
7698,7628
5627,9578
4131,4967
8206,7362
8141,8220
2212,5764
5420,7505
7101,7105
10541,3108
7266,9453
4225,5367
10183,10184
8915,8920
1365,1496
6423,6382
4822,4313
7046,6416
7505,7522
8277,8274
6532,5893
8801,8830
3624,4318
3340,3327
4761,4648
4157,2435
7622,4365
3215,4238
8779,8818
1997,3179
10283,2737
10672,10743
6173,6749
2920,10695
3298,3285
7667,7362
10319,9231
5415,5414
3231,3328
1616,1615
4881,4863
8654,8657
4161,4197
5485,5538
7039,1548
6198,6026
3292,3297
5522,4050
4444,4421
7701,10659
2260,2206
7298,1358
216,8477
2033,1238
8516,8126
1162,10715
7835,2609
6941,6570
2479,2494
8985,9215
2183,7635
7701,5104
2473,2323
5978,5791
7010,6399
929,10000
3887,4084
5011,4972
6683,6819
3356,3328
7254,7255
7467,8265
9052,8688
10018,10316
3219,3356
10638,210
7510,5762
6411,1548
8462,8479
8418,8894
3694,3462
2775,2866
8942,8031
10715,7396
1181,1024
3529,3538
5326,7443
2965,2953
1760,1721
4821,5909
8132,5696
4493,9252
6154,4054
8555,8561
2097,2096
3360,3831
4090,4100
1092,1144
6943,6212
7800,7804
4165,4211
10084,4041
2474,4409
8147,8238
5460,8213
8700,8704
1857,1408
3683,3689
4930,6813
8953,7547
8969,8961
733,3616
1072,1178
2290,7435
7718,4384
6684,4860
2272,2249
7159,6999
4149,3866
4447,4547
10085,10163
9361,7884
7701,1924
7453,7321
3462,4253
1344,1369
65,4
4982,4866
10483,10550
8802,3885
921,3864
2137,9158
3360,3358
9685,9171
9337,9139
995,998
833,1136
2057,1953
6881,6772
7031,6375
8934,8912
3203,7209
911,2741
2291,2477
9347,9200
6572,6657
10376,10375
7337,4751
4830,4314
3379,1489
1138,1153
899,1991
3220,3309
4733,4961
6834,4168
73,57
4242,4254
7826,2925
10279,10265
1991,876
7403,2967
7267,5638
8214,8218
3783,4068
3857,5968
5367,3420
4349,5104
6863,7296
833,1093
3878,6176
4320,7266
4156,4201
3823,2910
5097,9630
3627,4849
2033,1834
7457,7732
2195,2282
10144,7278
3872,3856
9113,6861
5606,7462
3060,3054
7630,8713
9685,9832
9488,9434
2062,8901
3420,4320
1145,1510
7359,7637
742,741
48,26
3330,3342
5989,6021
8291,5250
4394,4895
3583,3215
3529,3548
10733,10734
3609,407
8132,7798
2388,2376
10100,10010
3880,3856
3609,8889
7984,4050
3392,3539
6473,1552
7959,2541
7100,7108
1287,1581
9754,8629
5205,5193
8021,10660
7737,7670
9904,5625
7554,1050
3914,3883
7006,7018
6061,6052
3237,7841
7494,1562
1574,1238
8898,5367
3772,3736
4516,1847
10680,1596
4067,4054
2992,1039
7457,7718
3583,3327
8144,7795
3793,4125
7436,4751
9231,235
1338,1337
10054,10043
5522,5564
8226,7862
129,160
5488,5347
2673,2635
4448,4488
4883,4871
490,501
8769,8821
7727,1562
1608,390
3188,3119
2444,5638
9895,4733
4044,9360
963,961
3707,7576
4157,7334
2062,6138
6413,6371
4534,4314
9554,310
4419,4513
5555,9234
6746,6734
2192,2194
10523,10742
3219,3981
5668,4955
5973,5977
10600,10598
10639,7759
3229,3354
7216,1947
2899,2891
3237,1364
1443,10677
5640,5641
8225,5322
1861,1838
4031,4033
9265,9310
8663,7606
10175,10183
6391,6263
4476,4837
2583,9154
1507,630
476,539
6942,6064
1438,3352
10321,5612
10467,9658
9329,9315
7364,9908
4038,4025
2677,2678
4201,3876
7667,7491
8262,8273
3089,4249
7743,7796
733,3205
5194,5191
4446,5080
2021,2007
3723,7813
621,1986
2202,2199
113,678
4873,4918
1311,7558
4415,3099
6899,6710
9252,10027
2827,10467
10157,10142
3340,3612
7816,8613
6863,4259
4481,3573
5106,7824
2995,9552
10040,10077
3028,3034
4920,3716
3794,8794
4549,3773
4238,753
5531,9544
540,518
9416,9428
10328,10320
6345,6337
735,761
241,572
2040,2026
8619,8585
1505,1009
8240,8161
7203,9544
1868,1846
1899,1949
9085,9721
2993,3157
9972,7863
8749,8748
6469,6795
7678,9936
5231,5226
7403,10718
10195,5070
10000,1141
3222,1438
3776,4041
6410,7037
8291,9110
212,1149
8043,4226
7576,2033
9088,8853
10132,10317
8990,7411
7290,7721
3642,3665
5496,5445
617,630
10694,6361
10523,10743
3201,756
7362,7367
1537,1536
540,281
4937,4910
3715,3967
5613,5729
1956,7328
865,82
2982,9177
1002,1533
1382,1359
6432,6595
7836,7631
10575,6850
4007,3999
7407,9972
505,674
3206,3231
5174,5053
10075,10061
5968,6016
8950,8961
3561,3553
6379,6063
3703,4435
7407,10318
7776,7957
6854,1887
5604,1377
1914,1923
4408,842
1124,1126
3603,4466
1112,1024
7817,8150
10384,10379
2232,2227
3558,2290
4584,4407
7977,7422
9286,9297
3069,9652
3029,3409
3207,752
9478,6314
375,981
3980,3834
3204,3226
3337,3325
4900,4878
8168,1751
7046,7047
8773,8790
1800,1372
10413,10405
313,173
4549,5870
10704,106
4766,4676
9856,2198
3221,3361
3496,3785
2933,2944
9290,9281
3202,745
3517,3809
4533,4820
3522,3713
4444,4507
3765,3754
6152,4164
3219,3403
3772,3739
4245,4243
165,1271
3854,4204
10568,7869
3277,3263
2090,442
2896,2895
4135,5937
10197,10175
4671,5977
5356,5351
4694,7362
458,851
5933,4225
10084,3716
3559,3531
4793,4813
3849,3869
1660,7639
3778,7391
3684,3477
10467,6573
3478,3474
7732,7718
2268,2260
5646,10318
2704,2724
3675,3684
871,1991
6196,6192
4414,2755
4165,4101
8919,8920
2339,2362
9094,9084
1437,1341
535,835
5688,3932
3208,3200
1060,1137
4902,4730
4467,6873
8453,8440
3058,3046
6909,6885
3508,3491
5549,5106
7708,8382
3658,3654
10057,10070
10219,10239
41,28
7261,6845
7165,2607
8262,8230
7771,8149
5761,3863
4147,6161
31,42
4318,4653
6811,5648
6166,3872
3876,4204
7754,4587
4490,3836
3222,3350
4993,7549
1476,1142
4159,4154
4721,3736
5331,5374
6861,8213
4120,3847
115,104
7370,7640
3325,3222
301,167
5417,8889
9241,9205
3343,3143
3351,4237
4273,4594
3666,3667
452,3146
3723,7777
3333,3577
7754,7767
8459,8492
9338,7266
6735,6463
6574,7549
6497,6481
4157,1613
1890,1852
3612,757
10189,10201
5980,4154
4950,7052
8805,8812
1302,1292
7530,9066
3682,3474
8156,7362
2036,2030
3751,3761
4002,5005
4153,6016
7522,4751
9880,4980
7406,7389
8705,8704
8706,8700
7352,7669
4466,4492
7079,4233
9042,2479
3617,3628
7395,10542
3681,3678
2462,2747
4879,4913
568,252
6536,7370
9100,7577
3255,3614
1835,1098
10601,10566
7415,7377
6971,6990
4334,5153
7358,9120
7006,6312
2051,2054
5759,3861
2724,2448
9058,9303
9085,9208
3578,3332
3588,3338
6002,10037
5613,9552
7209,3330
6411,6372
6700,10401
6394,6296
5945,5947
3498,3518
7888,3864
46,21
7250,10471
7611,8021
3954,3933
3351,3628
9828,3237
7205,3928
3237,7251
8656,8739
667,671
4161,3860
4706,4673
9042,9270
8857,9272
7043,6302
1173,1063
7471,9397
7599,1834
3475,3474
3726,4211
3958,3919
9081,9084
4886,4603
5412,9945
10198,10177
2961,2965
10273,10265
3206,4238
4284,4323
1874,9554
1313,7281
5613,7767
612,1776
4507,4420
8166,7732
7749,7476
1162,1916
4529,3249
3301,3278
10451,10257
8011,7759
6886,6896
9252,8586
751,3201
9908,9892
6804,6886
1359,1366
2449,7318
8265,5228
7251,2109
7604,3595
3835,3711
1809,1796
2999,3104
5724,5764
9418,9483
6826,8882
4057,1286
9260,5747
7879,7135
3115,3016
7703,4133
3541,3382
3761,3728
15,42
7808,7754
5948,6090
7691,8009
7884,7640
1277,1422
1129,590
7254,8131
6621,5162
2670,2645
9432,9471
10529,10560
6419,6375
8223,7824
1787,1810
1066,1113
9622,10467
4184,4043
1556,6418
3062,5099
1612,1019
4094,3566
10639,9010
10147,10157
9895,10709
4529,2710
1539,3153
6601,6431
4050,4057
1663,6419
10448,10437
9011,8196
4790,4962
7413,7806
7165,7559
7017,1554
3724,3779
8339,7092
